PassengerId,Ticket,Cabin,Name,Sex,Pclass,Age,SibSp,Parch,Fare,Embarked
892,330911,,"Kelly, Mr. James",male,3,34.5,0,0,7.8292,Q
893,363272,,"Wilkes, Mrs. James (Ellen Needs)",female,3,47,1,0,7,S
894,240276,,"Myles, Mr. Thomas Francis",male,2,62,0,0,9.6875,Q
895,315154,,"Wirz, Mr. Albert",male,3,27,0,0,8.6625,S
896,3101298,,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,3,22,1,1,12.2875,S
897,7538,,"Svensson, Mr. Johan Cervin",male,3,14,0,0,9.225,S
898,330972,,"Connolly, Miss. Kate",female,3,30,0,0,7.6292,Q
899,248738,,"Caldwell, Mr. Albert Francis",male,2,26,1,1,29,S
900,2657,,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,3,18,0,0,7.2292,C
901,A/4 48871,,"Davies, Mr. John Samuel",male,3,21,2,0,24.15,S
902,349220,,"Ilieff, Mr. Ylio",male,3,,0,0,7.8958,S
903,694,,"Jones, Mr. Charles Cresson",male,1,46,0,0,26,S
904,21228,B45,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,1,23,1,0,82.2667,S
905,24065,,"Howard, Mr. Benjamin",male,2,63,1,0,26,S
906,W.E.P. 5734,E31,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,1,47,1,0,61.175,S
907,SC/PARIS 2167,,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,2,24,1,0,27.7208,C
908,233734,,"Keane, Mr. Daniel",male,2,35,0,0,12.35,Q
909,2692,,"Assaf, Mr. Gerios",male,3,21,0,0,7.225,C
910,STON/O2. 3101270,,"Ilmakangas, Miss. Ida Livija",female,3,27,1,0,7.925,S
911,2696,,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,3,45,0,0,7.225,C
912,PC 17603,,"Rothschild, Mr. Martin",male,1,55,1,0,59.4,C
913,C 17368,,"Olsen, Master. Artur Karl",male,3,9,0,1,3.1708,S
914,PC 17598,,"Flegenheim, Mrs. Alfred (Antoinette)",female,1,,0,0,31.6833,S
915,PC 17597,,"Williams, Mr. Richard Norris II",male,1,21,0,1,61.3792,C
916,PC 17608,B57 B59 B63 B66,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,1,48,1,3,262.375,C
917,A/5. 3337,,"Robins, Mr. Alexander A",male,3,50,1,0,14.5,S
918,113509,B36,"Ostby, Miss. Helene Ragnhild",female,1,22,0,1,61.9792,C
919,2698,,"Daher, Mr. Shedid",male,3,22.5,0,0,7.225,C
920,113054,A21,"Brady, Mr. John Bertram",male,1,41,0,0,30.5,S
921,2662,,"Samaan, Mr. Elias",male,3,,2,0,21.6792,C
922,SC/AH 3085,,"Louch, Mr. Charles Alexander",male,2,50,1,0,26,S
923,C.A. 31029,,"Jefferys, Mr. Clifford Thomas",male,2,24,2,0,31.5,S
924,C.A. 2315,,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,3,33,1,2,20.575,S
925,W./C. 6607,,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,3,,1,2,23.45,S
926,13236,C78,"Mock, Mr. Philipp Edmund",male,1,30,1,0,57.75,C
927,2682,,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,3,18.5,0,0,7.2292,C
928,342712,,"Roth, Miss. Sarah A",female,3,,0,0,8.05,S
929,315087,,"Cacic, Miss. Manda",female,3,21,0,0,8.6625,S
930,345768,,"Sap, Mr. Julius",male,3,25,0,0,9.5,S
931,1601,,"Hee, Mr. Ling",male,3,,0,0,56.4958,S
932,349256,,"Karun, Mr. Franz",male,3,39,0,1,13.4167,C
933,113778,D34,"Franklin, Mr. Thomas Parham",male,1,,0,0,26.55,S
934,SOTON/O.Q. 3101263,,"Goldsmith, Mr. Nathan",male,3,41,0,0,7.85,S
935,237249,,"Corbett, Mrs. Walter H (Irene Colvin)",female,2,30,0,0,13,S
936,11753,D19,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,1,45,1,0,52.5542,S
937,STON/O 2. 3101291,,"Peltomaki, Mr. Nikolai Johannes",male,3,25,0,0,7.925,S
938,PC 17594,A9,"Chevre, Mr. Paul Romaine",male,1,45,0,0,29.7,C
939,370374,,"Shaughnessy, Mr. Patrick",male,3,,0,0,7.75,Q
940,11813,D15,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,1,60,0,0,76.2917,C
941,C.A. 37671,,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,3,36,0,2,15.9,S
942,13695,C31,"Smith, Mr. Lucien Philip",male,1,24,1,0,60,S
943,SC/PARIS 2168,,"Pulbaum, Mr. Franz",male,2,27,0,0,15.0333,C
944,29105,,"Hocking, Miss. Ellen Nellie""""",female,2,20,2,1,23,S
945,19950,C23 C25 C27,"Fortune, Miss. Ethel Flora",female,1,28,3,2,263,S
946,SC/A.3 2861,,"Mangiavacchi, Mr. Serafino Emilio",male,2,,0,0,15.5792,C
947,382652,,"Rice, Master. Albert",male,3,10,4,1,29.125,Q
948,349230,,"Cor, Mr. Bartol",male,3,35,0,0,7.8958,S
949,348122,F G63,"Abelseth, Mr. Olaus Jorgensen",male,3,25,0,0,7.65,S
950,386525,,"Davison, Mr. Thomas Henry",male,3,,1,0,16.1,S
951,PC 17608,B61,"Chaudanson, Miss. Victorine",female,1,36,0,0,262.375,C
